CD_PRC,CD_PRF_UND,CD_PRF_OPER,DT_SAID_PRC,DT_ENTD_PRC,CD_AGRUP_PRC,CD_TIP_ATVD,CD_TIP_PRC,CD_ETP
404e1f704a034c2e566239106cc3b233,944626adf9e3b76a3919b50dc0b080a4,64a7157cf3932bf74755aa3cf586f2ec,NULL,"2023-02-27 00:00:00",11,1103,1888,10
1d2f054ffa976063a3530e6afbd406f8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-28 00:00:00",11,1110,7269,10
79eee5a857c7c1be10a735a8ecc67006,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-28 00:00:00",11,1110,7269,10
3b751585911a1e38b019e2f1b4272f99,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-28 00:00:00",11,1103,7479,10
bc079e97be77631e3a2e78fc48569d35,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-28 00:00:00",11,1103,7479,10
c30552824691691339e41f0d9c86c738,944626adf9e3b76a3919b50dc0b080a4,4baf54f36935058bcc696fcef3f4689b,NULL,"2023-02-28 00:00:00",11,1103,7479,10
fe00486cfd598803e5e9b534b7bb17df,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-28 00:00:00",11,1110,7272,10
dd28067a681e36a8fd1dacfb19fb6890,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-02-28 00:00:00",7,755,23388,10
2cd29dafbd086548e9653aae58c13103,7551617774bcd665e4abe990db4f6f83,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-01 00:00:00",40,4000,12530,1
7ee2702fd4dba98723f52e915180d89e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-02 00:00:00",11,1109,7480,10
ac68b419a3bfed3e0db02837e9b7d231,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-02 00:00:00",2,216,13354,5
189f746033df6b870103db998a785ea8,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-03 00:00:00",11,1103,7478,10
404b8dde6322a1ae8b52d9afe241021d,944626adf9e3b76a3919b50dc0b080a4,bd5bb0ca70a22a3725257f45e0e9f549,NULL,"2023-03-03 00:00:00",11,1103,7478,10
ab0fa50324dc2b96278e9a7683f20414,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-06 00:00:00",11,1110,7268,5
98c24442fb78fbb0711d66406ba06876,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-07 00:00:00",11,1113,6633,10
dd33d3229f598b3c4f56aa16f2304f46,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-07 00:00:00",11,1113,6633,10
4c744d6d555e18cb45826867da65c107,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-07 00:00:00",11,1113,6633,10
997f23f733356a771c7cdda81f14917a,944626adf9e3b76a3919b50dc0b080a4,87b11e6c9fe93f9df6ac8c05aef60355,NULL,"2023-03-08 00:00:00",11,1109,7407,10
54d91b7d0cc2d2f334eac8269c6b68d2,944626adf9e3b76a3919b50dc0b080a4,cd1920144268076525c18a2e11401519,NULL,"2023-03-10 00:00:00",1,100,11796,5
afc68b824b393766a68e487952204d68,944626adf9e3b76a3919b50dc0b080a4,cd1920144268076525c18a2e11401519,NULL,"2023-03-10 00:00:00",1,100,11796,5
fbc42cb4ffe03df6900df4cbfc1d87a5,944626adf9e3b76a3919b50dc0b080a4,cd1920144268076525c18a2e11401519,NULL,"2023-03-10 00:00:00",1,100,11796,5
3163a01929ad78e48c712f2eee624b29,944626adf9e3b76a3919b50dc0b080a4,cd1920144268076525c18a2e11401519,NULL,"2023-03-10 00:00:00",1,100,11796,5
658716f13bd4bab808204e08e9a8c340,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-10 00:00:00",11,1110,7297,10
c7ea2e29c533bdd964622f1b992edd1e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-10 00:00:00",11,1110,7269,10
a0e510f5a3da86699f8451372b5d630d,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-10 00:00:00",107,10701,14496,5
46de92a19aab430bdd0c5992c81437ef,944626adf9e3b76a3919b50dc0b080a4,7810ccd41bf26faaa2c4e1f20db70a71,NULL,"2023-03-10 00:00:00",11,1113,6662,10
df0a94017986e310de156584f55baf78,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-13 00:00:00",11,1103,7478,10
dbde52c4bad5a0a8963658aa30b47c9c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-13 00:00:00",11,1110,7269,10
6d3a2d2933c26c67a15cd5c9d795294e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-14 00:00:00",11,1110,7269,10
362e4f09b94db72d8a978f40bc552318,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-14 00:00:00",11,1110,7269,10
1f08175485ffc13babca6435212bf07f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-14 00:00:00",11,1110,7269,5
a188a9ac88282b13ed4fd23865affaf9,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-03-14 00:00:00",107,10701,14496,8
d50ef4591e623d37b18bb8c000e7d10a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-15 00:00:00",11,1110,7269,5
7f39d273a80272d23549cced9159cc36,944626adf9e3b76a3919b50dc0b080a4,769c3bce651ce5feaa01ce3b75986420,NULL,"2023-03-16 00:00:00",11,1113,6640,10
29e53c339f20b9f0a953835cbbc5e00a,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-17 00:00:00",2,257,13397,10
cae6462515b18d09f1befa3e58067af6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-17 00:00:00",11,1110,7269,10
1b7a25757dc5d7c8c818706ea77c999f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-17 00:00:00",11,1110,7269,10
d22223f76bf81482cca733977917f74b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-17 00:00:00",11,1110,7268,10
c9aedce387887641f3ff81c5ca002782,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-17 00:00:00",11,1110,7269,10
2377f2b9701ef94f0bb1af43a912f2c3,944626adf9e3b76a3919b50dc0b080a4,7bb77d0b9c2ad7c556d82b6b2e69798e,NULL,"2023-03-20 00:00:00",11,1103,1889,10
0bb98d59502b92c30552f83a85b313a3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-20 00:00:00",11,1110,7269,10
bfc81e8bef00041a5f023c44d26a3f11,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-21 00:00:00",11,1110,7272,10
9559690ede8ae257ccf775c65d36bb44,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-03-22 00:00:00",2,257,12053,8
b816307d7ae0dcdfe3d8c46691b1d2b5,944626adf9e3b76a3919b50dc0b080a4,63bfd6e8f26d1d3537f4c5038264ef36,NULL,"2023-03-23 00:00:00",11,1109,7412,10
b2f4ce189dcb157d4bc90a76efcf22d9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-23 00:00:00",11,1106,2144,10
a187de3ec9f499c1a439d36e62888912,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-23 00:00:00",107,10701,14495,5
b012d1575c9f8fd3b2192aab627a308d,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-24 00:00:00",2,257,12050,4
9b188b4e69a3d557d6bd6f47082a7fd4,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-24 00:00:00",2,257,12051,4
fae16f6c16941ead24de730f0a3db7e6,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-24 00:00:00",2,259,10158,5
cc8e0d637576e12654268e6284ec2ea2,944626adf9e3b76a3919b50dc0b080a4,4baf54f36935058bcc696fcef3f4689b,NULL,"2023-03-24 00:00:00",11,1113,6662,10
0346a5b8183f51d94fca0340d7ce6e49,944626adf9e3b76a3919b50dc0b080a4,a7789ef88d599b8df86bbee632b2994d,"2023-04-10 00:00:00","2023-03-27 00:00:00",2,216,8510,8
d80b6f6acfebec3deca7071c71f0010c,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-28 00:00:00",107,10701,14496,5
87588c5b75dac53bde6ad8afa867be46,944626adf9e3b76a3919b50dc0b080a4,5c843bd82838f70b8321b95e2f1a84ef,NULL,"2023-03-28 00:00:00",7,742,12068,10
a4f0ca106b2f3e963ae736176731fb89,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-29 00:00:00",11,1110,7269,10
a4d720dacd8d791d74b67a8744b05093,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-29 00:00:00",11,1105,8292,5
12a6cf4ca6fec18d5489290758ebc9af,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-29 00:00:00",11,1110,7269,10
4a4e3da3cb8e9d96c838c1c533d4dd29,944626adf9e3b76a3919b50dc0b080a4,1587965fb4d4b5afe8428a4a024feb0d,NULL,"2023-03-29 00:00:00",188,18800,23743,10
15d3aae1fbf1e0e72689a9e3ce17b4d9,944626adf9e3b76a3919b50dc0b080a4,c3810d4a9513b028fc0f2a83cb6d7b50,NULL,"2023-03-30 00:00:00",11,1103,7479,10
f45f1225e0d9ddaba51fe7a8bd1dd55c,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-30 00:00:00",2,257,12049,4
d2a7408f16bfd6283fafe18db41d6b30,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-03-30 00:00:00",11,1105,8292,8
9393a1a1914bd59defb3318b0cfd7130,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-30 00:00:00",1,101,7371,10
cfd55b034ca31f1933ded6227a2d4007,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-30 00:00:00",2,216,8510,10
f106be6613e520f3b98982238009bf32,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-31 00:00:00",11,1105,8292,5
e3eb8e8ea45326149a4554845ef9f2e2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-31 00:00:00",11,1105,8292,7
6af13e9442f662a2bba5eb17834b8f21,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-03-31 00:00:00",11,1105,8292,8
ce536ed5b2dac9f9c692a4fc71187b99,944626adf9e3b76a3919b50dc0b080a4,28dc6b0e1b33769b4b94685e4f4d1e5c,NULL,"2023-03-31 00:00:00",188,18800,23743,10
55174e2a76e946ec8ac3c464d1e1c285,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-31 00:00:00",2,259,10158,5
d0c66ac109f2f16cdc4fb35dd8fc84ba,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-03-31 00:00:00",11,1105,8360,8
d60348df0fa3e33f3536ce548c27639e,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-03-31 00:00:00",2,257,12055,4
461f9ea2975d5a9af42685e813abbc5b,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-03-31 00:00:00",138,13800,16912,8
c78097b0317b940490b0817adfdcc74a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",11,1105,8292,5
011988ccbefbc01ddacb69479160ee92,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",11,1109,7409,10
98d0135b155f0db6285b639a74b9155a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",11,1110,7272,5
16b398478c3bf2d3f6dd50050a4f2c05,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-03 00:00:00",11,1105,8292,8
25437fac4729edffce83b077e16877bb,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",11,1109,7407,10
96e2eb94e1f06eb639e733c6af5bf8ee,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-03 00:00:00",11,1105,8161,8
75167bda86ece7646b36b2112a6bae0d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",11,1110,7269,10
382abfb669a3e45bd04eeb27ed658f65,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3907,16965,5
49522645be2901c00338a225fcf7d5b5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",11,1109,7407,5
7282b5833fb77151d2ede5b9bac11101,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",11,1109,7407,10
553feb9974ef9bfcec4d9378abb92248,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",2,257,12053,4
8020f6d386ea8027682ab1299f120455,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-03 00:00:00",11,1110,7268,8
2e288a6e902132e7ee1ac491bfff320e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-03 00:00:00",11,1110,7268,8
310e7c140bf9c960f7f8f3234a454dc0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3906,12595,5
da993500806fd553794c64528bebcd10,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3906,12595,5
854b807dd14f474717eeb16a5939f3ec,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3906,12595,5
f6ca7107f6529fa09cb96218924919e7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3906,12595,5
37dbb87501019c97f4db98a4b45ea786,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3906,12595,5
d3f02677b34411a4231e7649795c254c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3906,12595,5
d6cb54d15377b9db3132bb1ac6f25a97,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3906,12595,5
35da2291fffdd93136e35d31b295dc1d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3906,12595,5
ea86b8d124a3aeeb992d553277b53f08,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3906,12595,5
e8fb774c24ef09fa7cf7fd1822076be4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3906,12595,5
40657d290c27f049373eab1ea2516ebd,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3906,24040,5
43e7078ad0604d19099b5b47951b1fe9,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3906,24040,5
91356c62b9d36077bf27bca167b2e521,b432f34c5a997c8e7c806a895ecc5e25,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",2,257,12049,4
75d1e4851f95c57275ed142e30cce414,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",39,3907,16966,5
d73ca11ea07b7eca999a316d9ca4c7a5,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-03 00:00:00",107,10701,14496,7
5b8cf7b54e6c78a069ca55a940cb48e7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",11,1105,8360,5
0d129762767a1ecad37d42c7591d94a7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",11,1105,8292,7
21116426e552827a664fe9c0b2f13b3c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",198,19800,23827,10
97db4de75dd92ef657d1caaa67f20a53,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-04 00:00:00",11,1105,8161,8
21a6ade2cd157a146240d7ca610f235f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",11,1110,7269,10
c37c7267da471e0fe8b306148851ed13,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",11,1109,7412,10
abce89b40e30a058f076a8b5ba3ce065,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",11,1110,7269,10
f7dbc011ab467a8068b0d49d4deb992c,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-04 00:00:00",11,1105,8360,8
47a1ace10c6fa7b3f23605243add8720,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",11,1105,8161,7
ccf5c5784409c2de3f9bf3d54cca5857,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-04 00:00:00",11,1105,8360,8
7879a3c87f725628c47a47f9bbe83de0,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-04 00:00:00",11,1105,8360,8
293f76f85b108f71a39f6adc5ade4e4e,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",2,216,8510,10
3dd0c1d8557000c536072b014fe99e44,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",11,1105,8360,7
f3c5eb5aac0e6705e896df3de683e9d4,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",11,1109,7416,10
017c4f4ad8a1fa9bcd1dd6553d87c1f6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-04 00:00:00",11,1109,7409,8
1cbab01b5c55ab1a78b43752471023c2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",39,3905,12436,5
eb4e9505062709f16e5ba03087e5fa09,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",39,3905,12436,5
ca10de904a04056cd2b2ee04133f4c79,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",39,3905,12436,5
c1c70d14d55393a87a17c7bde2fcee62,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-04 00:00:00",39,3905,12436,5
9eed906a93a089ed0c7c0c41ef94e78f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-04 00:00:00",7,748,13083,8
e317a8c7660b5c3985c3c2ea3d168622,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-04 00:00:00",7,748,13083,8
29ef5f1739ebfbce57ace87ecae8d4b3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-04 00:00:00",7,748,13083,8
cc544fd497d73410aa6d9abf86dd5532,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-04 00:00:00",7,748,13083,8
57b0215e25fbf4a40ff91b2f735aeebc,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-04 00:00:00",7,748,13084,8
3f9c98dd4c11a0b793218c4dba5fce0d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-04 00:00:00",7,748,13084,8
8b5198fee312a71b0174b56c0a1e9ba2,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-04 00:00:00",7,748,13083,8
84c73c70a068ef26373e083d237fb4c1,991327d63593b0ba2c45618bf81f6a64,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-05 00:00:00",49,4935,14452,8
8da254132bd340a695ecc413f65cd3c3,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-05 00:00:00",11,1105,8292,7
6caa5397bcffa13372dc69c9cf8d999d,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-05 00:00:00",39,3906,13042,5
7d10ee2556450bbe482b726faaeb5ec3,944626adf9e3b76a3919b50dc0b080a4,c6036a69be21cb660499b75718a3ef24,NULL,"2023-04-05 00:00:00",11,1109,7412,10
63e0bc2e77e30d91bec519b0c9aff0c6,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-05 00:00:00",2,216,8509,8
80a2e40fefb54824f7c49de9f6799630,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-05 00:00:00",11,1110,7297,10
e4af600dfd8cd6f6d88cbfb48d9faa8f,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-05 00:00:00",2,216,13355,5
beee83f862f486a73fedebabc67f9189,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-05 00:00:00",11,1105,8161,5
6fc74ea558c2728f6149c67cf805073b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-05 00:00:00",39,3905,12436,5
9a69d5f3a2b616f460fcf0d15f7f4892,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-05 00:00:00",39,3905,12436,5
4d02b7ac3b9839895a6742aabe0c05d7,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-05 00:00:00",39,3905,12436,5
6e95bbe0b69db3014e59e30801d412b5,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-05 00:00:00",39,3905,12436,5
5fc2fffb19aa6bf90f3164c433a42d9b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-05 00:00:00",11,1105,8360,8
c92790008449da4d50617721badea537,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-05 00:00:00",2,216,8509,8
b9fec0d0a6755a418def069464b3a131,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-05 00:00:00",11,1105,8161,8
a82b73d32ecc7a69e0b809fef09a8988,b14680dec683e744ada1f2fe08614086,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-05 00:00:00",107,10700,14491,7
f2f9546504da70c1ac0dfa9fb6fe8a11,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-05 00:00:00",11,1105,8360,8
b0f8518f4e60b30793b6cf1dcff8147b,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-05 00:00:00",11,1105,8161,7
c50944d6537cc7084506d82924adea6a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-05 00:00:00",7,748,13083,8
c0d87f0600941ae6b767844c99ad2a1a,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,NULL,"2023-04-05 00:00:00",11,1105,8161,7
e1605290f1882b4fbf796da93a3bd588,944626adf9e3b76a3919b50dc0b080a4,944626adf9e3b76a3919b50dc0b080a4,"2023-04-10 00:00:00","2023-04-05 00:00:00",7,748,13083,8
